wl,n
0.350,2.317048
0.352,2.313395
0.354,2.309832
0.356,2.306355
0.358,2.302962
0.360,2.299649
0.362,2.296414
0.364,2.293255
0.366,2.290169
0.368,2.287153
0.370,2.284205
0.372,2.281324
0.374,2.278507
0.376,2.275751
0.378,2.273056
0.380,2.270419
0.382,2.267838
0.384,2.265313
0.386,2.262840
0.388,2.260419
0.390,2.258048
0.392,2.255726
0.394,2.253451
0.396,2.251222
0.398,2.249037
0.400,2.246896
0.402,2.244797
0.404,2.242739
0.406,2.240720
0.408,2.238741
0.410,2.236799
0.412,2.234894
0.414,2.233025
0.416,2.231190
0.418,2.229390
0.420,2.227622
0.422,2.225887
0.424,2.224183
0.426,2.222510
0.428,2.220867
0.430,2.219252
0.432,2.217666
0.434,2.216108
0.436,2.214577
0.438,2.213072
0.440,2.211593
0.442,2.210139
0.444,2.208709
0.446,2.207304
0.448,2.205921
0.450,2.204562
0.452,2.203225
0.454,2.201910
0.456,2.200616
0.458,2.199343
0.460,2.198091
0.462,2.196858
0.464,2.195645
0.466,2.194451
0.468,2.193275
0.470,2.192118
0.472,2.190979
0.474,2.189857
0.476,2.188752
0.478,2.187664
0.480,2.186592
0.482,2.185537
0.484,2.184497
0.486,2.183473
0.488,2.182463
0.490,2.181469
0.492,2.180489
0.494,2.179523
0.496,2.178571
0.498,2.177633
0.500,2.176708
0.502,2.175796
0.504,2.174897
0.506,2.174010
0.508,2.173136
0.510,2.172274
0.512,2.171424
0.514,2.170586
0.516,2.169759
0.518,2.168943
0.520,2.168138
0.522,2.167345
0.524,2.166561
0.526,2.165788
0.528,2.165026
0.530,2.164273
0.532,2.163530
0.534,2.162797
0.536,2.162074
0.538,2.161360
0.540,2.160655
0.542,2.159959
0.544,2.159272
0.546,2.158593
0.548,2.157923
0.550,2.157262
0.552,2.156609
0.554,2.155964
0.556,2.155327
0.558,2.154697
0.560,2.154076
0.562,2.153462
0.564,2.152856
0.566,2.152256
0.568,2.151665
0.570,2.151080
0.572,2.150502
0.574,2.149931
0.576,2.149367
0.578,2.148809
0.580,2.148258
0.582,2.147714
0.584,2.147175
0.586,2.146643
0.588,2.146118
0.590,2.145598
0.592,2.145084
0.594,2.144576
0.596,2.144074
0.598,2.143577
0.600,2.143086
0.602,2.142601
0.604,2.142121
0.606,2.141646
0.608,2.141177
0.610,2.140712
0.612,2.140253
0.614,2.139799
0.616,2.139350
0.618,2.138906
0.620,2.138466
0.622,2.138032
0.624,2.137602
0.626,2.137176
0.628,2.136755
0.630,2.136339
0.632,2.135927
0.634,2.135520
0.636,2.135116
0.638,2.134717
0.640,2.134322
0.642,2.133931
0.644,2.133545
0.646,2.133162
0.648,2.132783
0.650,2.132408
0.652,2.132037
0.654,2.131669
0.656,2.131306
0.658,2.130946
0.660,2.130589
0.662,2.130236
0.664,2.129887
0.666,2.129541
0.668,2.129199
0.670,2.128860
0.672,2.128524
0.674,2.128191
0.676,2.127862
0.678,2.127536
0.680,2.127213
0.682,2.126893
0.684,2.126577
0.686,2.126263
0.688,2.125952
0.690,2.125645
0.692,2.125340
0.694,2.125038
0.696,2.124739
0.698,2.124443
0.700,2.124149
0.702,2.123858
0.704,2.123570
0.706,2.123285
0.708,2.123002
0.710,2.122722
0.712,2.122444
0.714,2.122169
0.716,2.121897
0.718,2.121626
0.720,2.121359
0.722,2.121093
0.724,2.120831
0.726,2.120570
0.728,2.120312
0.730,2.120056
0.732,2.119802
0.734,2.119551
0.736,2.119302
0.738,2.119055
0.740,2.118810
0.742,2.118567
0.744,2.118327
0.746,2.118088
0.748,2.117852
0.750,2.117617
0.752,2.117385
0.754,2.117155
0.756,2.116926
0.758,2.116700
0.760,2.116475
0.762,2.116253
0.764,2.116032
0.766,2.115813
0.768,2.115596
0.770,2.115381
0.772,2.115167
0.774,2.114955
0.776,2.114746
0.778,2.114537
0.780,2.114331
0.782,2.114126
0.784,2.113923
0.786,2.113722
0.788,2.113522
0.790,2.113324
0.792,2.113127
0.794,2.112932
0.796,2.112739
0.798,2.112547
0.800,2.112356
0.802,2.112168
0.804,2.111980
0.806,2.111794
0.808,2.111610
0.810,2.111427
